"";"TournamentID";"TeamID";"Rank"
"362";35;116;21
"363";35;460;22
"364";35;56;23
"365";35;146;24
"366";36;266;1
"367";36;242;2
"368";36;452;3
"369";37;175;1
"370";37;472;2
"371";37;40;3
"372";37;358;4
"373";37;400;5
"374";37;464;6
"375";38;175;1
"376";38;433;2
"377";38;238;3
"378";38;358;4
"379";38;421;5
"380";39;398;1
"381";39;13;2
"382";39;271;3
"383";39;265;4
"384";39;428;5
"385";39;40;6
"386";39;467;7
"387";39;472;8
"388";39;112;9
"389";39;348;10
"390";39;340;11
"391";39;169;12
"392";39;66;13
"393";39;52;14
"394";39;24;15
"395";39;432;16
"396";39;289;17
"397";39;63;18
"398";39;119;19
"399";39;249;20
"400";39;12;21
"401";39;158;22
"402";39;242;23
"403";39;179;24
"404";40;380;1
"405";40;443;2
"406";40;42;3
"407";40;452;4
"408";40;313;5
"409";40;209;6
"410";41;53;1
"411";41;472;2
"412";41;192;3
"413";41;275;4
"414";41;340;5
"415";41;202;6
"416";41;378;7
"417";41;379;8
"418";42;359;1
"419";42;271;2
"420";42;140;3
"421";42;112;4
"422";42;393;5
"423";42;472;6
"424";42;348;7
"425";42;289;8
"426";42;192;9
"427";42;40;10
"428";42;50;11
"429";42;81;12
"430";42;88;13
"431";42;83;14
"432";42;272;15
"433";42;407;16
"434";42;60;17
"435";42;259;18
"436";43;175;1
"437";43;177;2
"438";43;428;3
"439";43;149;4
"440";43;192;5
"441";43;333;6
"442";43;400;7
"443";43;151;8
"444";43;88;9
"445";43;421;10
"446";43;48;11
"447";44;175;1
"448";44;177;2
"449";44;53;3
"450";44;80;4
"451";44;378;5
"452";44;184;6
"453";44;146;7
"454";44;400;8
"455";44;333;9
"456";44;238;10
"457";44;163;11
"458";44;185;12
"459";44;377;13
"460";44;72;14
"461";44;421;15
"462";45;359;1
"463";45;192;2
"464";45;30;3
"465";45;472;4
"466";45;114;5
"467";45;12;6
"468";45;271;7
"469";45;244;8
"470";45;428;9
"471";45;348;10
"472";45;88;11
"473";45;342;12
"474";45;81;13
"475";45;397;14
"476";45;256;15
"477";45;56;16
"478";46;265;1
"479";46;472;2
"480";46;271;3
"481";46;436;3
"482";46;289;5
"483";46;467;6
"484";46;432;7
"485";46;74;8
"486";46;244;9
"487";46;463;10
"488";46;407;11
"489";46;119;12
"490";46;323;13
"491";46;320;14
"492";46;452;15
"493";46;321;16
"494";46;242;17
"495";46;92;18
"496";47;175;1
"497";47;80;2
"498";47;238;3
"499";47;328;4
"500";47;333;5
"501";47;400;6
"502";47;239;7
"503";48;359;1
"504";48;472;2
"505";48;467;3
"506";48;244;4
"507";48;192;5
"508";48;348;6
"509";48;88;7
"510";48;139;8
"511";48;397;9
"512";48;432;10
"513";48;119;11
"514";48;257;12
"515";48;411;13
"516";48;297;14
"517";49;175;1
"518";49;265;2
"519";49;436;3
"520";49;472;4
"521";49;428;5
"522";49;386;6
"523";49;112;7
"524";49;393;8
"525";49;169;9
"526";49;397;10
"527";49;432;11
"528";49;119;12
"529";49;88;13
"530";49;325;14
"531";49;289;15
"532";49;323;16
"533";49;407;17
"534";49;452;18
"535";49;242;19
"536";49;92;20
"537";49;348;21
"538";50;271;1
"539";51;53;1
"540";50;467;2
"541";51;320;2
"542";51;340;3
"543";50;472;3
"544";50;40;4
"545";51;378;4
"546";50;397;5
"547";51;80;5
"548";50;463;6
"549";51;400;6
"550";51;89;7
"551";51;79;8
"552";51;377;9
"553";51;421;10
"554";52;359;1
"555";52;192;2
"556";52;112;3
"557";52;393;4
"558";52;348;5
"559";52;472;6
"560";52;88;7
"561";52;397;8
"562";52;40;9
"563";52;244;10
"564";52;320;11
"565";52;272;12
"566";52;297;13
"567";52;282;14
"568";53;359;1
"569";53;265;2
"570";53;140;3
"571";53;192;4
"572";53;320;5
"573";53;340;6
"574";53;271;7
"575";53;53;8
"576";53;40;9
"577";53;428;10
"578";53;24;11
"579";53;276;12
"580";53;214;13
"581";53;378;14
"582";53;426;15
"583";53;202;16
"584";54;359;1
"585";54;140;2
"586";54;472;3
"587";54;112;4
"588";54;175;5
"589";54;97;6
"590";54;393;7
"591";54;407;8
"592";54;40;9
"593";54;340;10
"594";54;432;11
"595";54;436;12
"596";54;88;13
"597";54;100;14
"598";54;214;15
"599";54;19;16
"600";54;400;17
"601";54;81;18
"602";54;358;19
"603";54;12;20
"604";54;24;21
"605";54;98;22
"606";54;333;23
"607";54;356;24
"608";54;403;25
"609";54;394;26
"610";54;56;27
"611";54;421;28
"612";54;99;29
"613";54;452;30
"614";54;276;31
"615";54;287;32
"616";55;265;1
"617";55;434;2
"618";55;323;3
"619";55;242;4
"620";55;452;5
"621";55;404;6
"622";56;175;1
"623";56;149;2
"624";56;151;3
"625";56;40;4
"626";56;333;5
"627";56;238;6
"628";56;328;7
"629";56;400;8
"630";56;349;9
"631";56;239;10
"632";56;229;11
"633";56;421;12
"634";56;48;13
"635";57;359;1
"636";57;271;2
"637";57;157;3
"638";57;24;4
"639";57;140;5
"640";57;320;6
"641";57;393;7
"642";57;46;8
"643";57;112;9
"644";57;472;10
"645";57;81;11
"646";57;394;12
"647";57;224;13
"648";57;60;14
"649";57;412;15
"650";57;397;16
"651";58;40;1
"652";58;472;2
"653";58;271;3
"654";58;428;4
"655";58;292;5
"656";58;24;6
"657";58;56;7
"658";58;397;8
"659";60;359;1
"660";59;192;1
"661";60;140;2
"662";59;326;2
"663";60;88;3
"664";59;340;3
"665";59;276;4
"666";60;112;4
"667";59;320;5
"668";60;265;5
"669";60;393;6
"670";59;333;6
"671";59;428;7
"672";60;360;7
"673";59;53;8
"674";60;472;8
"675";59;202;9
"676";60;430;9
"677";59;56;10
"678";60;40;10
"679";59;378;11
"680";60;397;11
"681";60;272;12
"682";59;235;12
"683";60;157;13
"684";60;214;14
"685";60;81;15
"686";60;24;16
"687";60;60;17
"688";60;394;18
"689";60;302;19
"690";60;9;20
"691";60;350;21
"692";60;230;22
"693";60;231;23
"694";61;359;1
"695";61;326;2
"696";61;400;3
"697";61;333;4
"698";61;149;5
"699";61;239;6
"700";61;214;7
"701";61;403;8
"702";61;40;9
"703";61;349;10
"704";61;146;11
"705";61;72;12
"706";61;378;13
"707";61;29;14
"708";61;377;15
"709";61;143;16
"710";61;421;17
"711";62;400;1
"712";62;238;2
"713";62;149;3
"714";62;403;4
"715";63;359;1
"716";63;472;2
"717";63;112;3
"718";63;326;4
"719";63;428;5
"720";63;140;6
"721";63;271;7
"722";63;244;8
"723";63;88;9
"724";63;40;10
"725";63;288;11
"726";63;394;12
"727";63;397;13
"728";63;56;14
"729";63;12;15
"730";63;81;16
"731";63;360;17
"732";63;24;18
"733";63;256;19
"734";63;267;20
"735";63;53;21
"736";63;471;22
"737";64;359;1
"738";64;140;2
"739";64;326;3
"740";64;472;4
"741";64;175;5
"742";64;333;6
"743";64;97;7
"744";64;360;8
"745";64;29;9
"746";64;214;10
"747";64;98;11
"748";65;271;1
"749";65;88;2
"750";65;265;3
"751";65;432;4
"752";65;244;5
"753";65;24;6
"754";65;119;7
"755";65;430;8
"756";65;46;9
"757";65;463;10
"758";65;397;11
"759";65;242;12
"760";65;92;13
"761";65;404;14
"762";65;452;15
"763";66;175;1
"764";66;326;2
"765";66;149;3
"766";66;333;4
"767";66;238;5
"768";66;400;6
"769";66;328;7
"770";66;26;8
"771";66;214;9
"772";66;414;10
"773";67;359;1
"774";67;326;2
"775";67;40;3
"776";67;140;4
"777";67;110;5
"778";67;472;6
"779";67;340;7
"780";67;428;8
"781";67;192;9
"782";67;172;10
"783";67;244;11
"784";67;378;12
"785";67;394;13
"786";67;44;14
"787";67;224;15
"788";67;202;16
"789";67;56;17
"790";67;249;18
"791";67;53;19
"792";68;326;1
"793";68;112;2
"794";68;340;3
"795";68;23;4
"796";68;428;5
"797";68;378;6
"798";68;317;7
"799";68;400;8
"800";68;202;9
"801";68;276;10
"802";68;129;11
"803";68;53;12
"804";68;438;13
"805";68;242;14
"806";68;252;15
"807";69;472;1
"808";69;40;2
"809";69;202;3
"810";69;81;4
"811";69;224;5
"812";69;112;6
"813";69;214;7
"814";69;226;8
"815";69;83;9
"816";70;400;1
"817";70;149;2
"818";70;238;3
"819";70;333;4
"820";70;239;5
"821";70;214;6
"822";70;328;7
"823";70;29;8
"824";70;143;9
"825";70;344;10
"826";71;175;1
"827";71;88;2
"828";71;472;3
"829";71;112;4
"830";71;436;5
"831";71;271;6
"832";71;265;7
"833";71;393;8
"834";71;140;9
"835";71;428;10
"836";71;119;11
"837";71;24;12
"838";71;46;13
"839";71;397;14
"840";71;3;15
"841";71;463;16
"842";71;430;17
"843";71;432;18
"844";71;394;19
"845";71;452;20
"846";71;242;21
"847";71;325;22
"848";72;472;1
"849";72;271;2
"850";72;40;3
"851";72;397;4
"852";72;463;5
"853";72;458;6
"854";73;359;1
"855";74;327;1
"856";74;452;2
"857";73;472;2
"858";74;338;3
"859";73;175;3
"860";74;117;4
"861";73;386;4
"862";74;339;5
"863";73;301;5
"864";73;140;6
"865";73;88;7
"866";73;40;8
"867";73;360;9
"868";73;39;10
"869";73;112;11
"870";73;430;12
"871";73;326;13
"872";73;192;14
"873";73;56;15
"874";73;428;16
"875";73;393;17
"876";73;244;18
"877";73;271;19
"878";73;119;20
"879";73;135;21
"880";73;107;22
"881";73;340;23
"882";73;400;24
"883";73;265;25
"884";73;333;26
"885";73;224;27
"886";73;378;28
"887";73;276;29
"888";73;202;30
"889";73;394;31
"890";73;53;32
"891";73;81;33
"892";73;353;34
"893";73;46;35
"894";73;432;36
"895";73;12;37
"896";73;242;38
"897";73;463;39
"898";73;407;40
"899";73;397;41
"900";73;92;42
"901";73;24;43
"902";73;129;44
"903";73;64;45
"904";73;123;46
"905";73;320;47
"906";73;29;48
"907";73;362;49
"908";73;90;50
"909";73;248;51
"910";73;57;52
"911";73;143;53
"912";73;60;54
"913";73;226;55
"914";73;208;56
"915";73;352;57
"916";73;361;58
"917";73;34;59
"918";73;144;60
"919";73;169;61
"920";75;265;1
"921";75;404;2
"922";75;452;3
"923";75;242;4
"924";76;149;1
"925";76;333;2
"926";76;40;3
"927";76;151;4
"928";76;55;5
"929";76;238;6
"930";76;29;7
"931";76;7;8
"932";76;400;9
"933";76;349;10
"934";76;72;11
"935";78;327;1
"936";77;472;1
"937";79;424;1
"938";78;452;2
"939";77;359;2
"940";79;22;2
"941";77;88;3
"942";78;302;3
"943";77;212;3
"944";79;207;3
"945";79;200;4
"946";78;338;4
"947";78;180;5
"948";79;420;5
"949";77;140;5
"950";77;360;6
"951";79;199;6
"952";77;160;7
"953";77;393;8
"954";77;265;9
"955";77;271;10
"956";77;112;11
"957";77;214;12
"958";77;430;13
"959";77;81;14
"960";77;276;15
"961";77;361;16
"962";77;224;17
"963";77;123;18
"964";77;12;19
"965";77;397;20
"966";77;24;21
"967";77;90;22
"968";77;9;23
"969";77;242;24
"970";77;60;25
"971";77;394;26
"972";77;314;27
"973";80;340;1
"974";80;192;2
"975";80;56;3
"976";80;327;4
"977";80;129;5
"978";80;378;6
"979";80;407;7
"980";80;428;8
"981";80;276;9
"982";80;202;10
"983";80;169;11
"984";80;333;12
"985";80;53;13
"986";80;248;14
"987";80;458;15
"988";80;57;16
"989";81;140;1
"990";81;88;2
"991";81;265;3
"992";81;289;4
"993";81;46;5
"994";81;430;6
"995";81;244;7
"996";81;119;8
"997";81;452;9
"998";81;463;10
"999";81;242;11
"1000";81;338;12
"1001";81;34;13
"1002";82;359;1
"1003";82;140;2
"1004";82;393;3
"1005";82;112;4
"1006";82;472;5
"1007";82;360;6
"1008";82;81;7
"1009";82;123;8
"1010";82;60;9
"1011";82;394;10
"1012";83;149;1
"1013";83;333;2
"1014";83;306;3
"1015";83;378;4
"1016";83;238;5
"1017";83;400;6
"1018";83;328;7
"1019";83;7;8
"1020";84;359;1
"1021";84;472;2
"1022";84;88;3
"1023";84;140;4
"1024";84;393;5
"1025";84;360;6
"1026";84;271;7
"1027";84;333;8
"1028";84;326;9
"1029";84;240;10
"1030";84;192;11
"1031";84;202;12
"1032";84;430;13
"1033";84;56;14
"1034";84;112;15
"1035";84;284;16
"1036";84;12;17
"1037";84;256;18
"1038";84;81;19
"1039";84;244;20
"1040";84;458;21
"1041";84;224;22
"1042";84;394;23
"1043";84;57;24
"1044";84;169;25
"1045";84;361;26
"1046";84;471;27
"1047";85;400;1
"1048";85;333;2
"1049";85;378;3
"1050";85;7;4
"1051";85;276;5
"1052";85;377;6
"1053";85;72;7
"1054";85;146;8
"1055";85;319;9
"1056";85;220;10
"1057";85;2;11
"1058";86;429;1
"1059";86;467;2
"1060";86;428;3
"1061";86;382;4
"1062";86;129;5
"1063";86;244;6
"1064";86;458;7
"1065";86;397;8
"1066";86;407;9
"1067";86;463;10
"1068";87;140;1
"1069";87;472;2
"1070";87;88;3
"1071";87;224;4
"1072";87;226;5
"1073";87;428;5
"1074";87;12;6
"1075";87;214;7
"1076";87;83;8
"1077";87;359;9
"1078";87;81;10
"1079";87;394;11
"1080";87;56;12
"1081";87;90;13
"1082";87;165;14
"1083";88;452;1
"1084";88;443;2
"1085";88;338;3
"1086";88;474;4
"1087";88;395;5
"1088";88;43;6
"1089";89;88;1
"1090";89;265;2
"1091";89;430;3
"1092";89;140;4
"1093";89;432;5
"1094";89;46;6
"1095";89;397;7
"1096";89;244;8
"1097";89;271;9
"1098";89;24;10
"1099";89;119;11
"1100";89;398;12
"1101";89;452;13
"1102";89;463;14
"1103";89;242;15
"1104";89;338;16
"1105";89;458;17
"1106";90;276;1
"1107";90;9;2
"1108";90;400;3
"1109";90;175;4
"1110";90;326;5
"1111";90;149;6
"1112";90;202;7
"1113";90;131;8
"1114";90;333;9
"1115";90;7;10
"1116";90;214;11
"1117";90;146;12
"1118";90;377;13
"1119";90;281;14
"1120";90;181;15
"1121";90;328;16
"1122";90;6;17
"1123";90;403;18
"1124";91;151;1
"1125";91;238;2
"1126";91;333;3
"1127";91;400;4
"1128";91;175;5
"1129";91;214;6
"1130";91;7;7
"1131";91;281;8
"1132";91;328;9
"1133";91;239;10
"1134";91;344;11
"1135";91;210;12
"1136";92;359;1
"1137";92;360;2
"1138";92;472;3
"1139";92;88;4
"1140";92;160;5
"1141";92;169;6
"1142";92;326;7
"1143";92;224;8
"1144";92;192;9
"1145";92;214;10
"1146";92;397;11
"1147";92;361;12
"1148";92;90;13
"1149";92;81;14
"1150";92;12;15
"1151";92;56;16
"1152";92;394;17
"1153";92;407;18
"1154";92;284;19
"1155";92;291;20
"1156";93;452;1
"1157";93;253;2
"1158";93;242;3
"1159";93;338;4
"1160";94;472;1
"1161";94;192;2
"1162";94;340;3
"1163";94;281;4
"1164";94;276;5
"1165";94;202;6
"1166";94;400;7
"1167";94;378;8
"1168";94;458;9
"1169";94;333;10
"1170";94;129;11
"1171";94;53;12
"1172";94;249;13
"1173";94;327;14
"1174";94;14;15
"1175";94;56;16
"1176";95;88;1
"1177";95;393;2
"1178";95;436;3
"1179";95;140;4
"1180";95;265;5
"1181";95;112;6
"1182";95;271;7
"1183";95;430;8
"1184";95;119;9
"1185";95;472;10
"1186";95;175;11
"1187";95;397;12
"1188";95;46;13
"1189";95;416;14
"1190";95;432;15
"1191";95;214;16
"1192";95;242;17
"1193";95;407;18
"1194";95;452;19
"1195";95;24;20
"1196";95;463;21
"1197";95;394;22
"1198";95;338;23
"1199";95;90;24
"1200";96;472;1
"1201";96;10;2
"1202";96;333;3
"1203";96;359;4
"1204";96;97;5
"1205";96;7;6
"1206";96;389;7
"1207";96;474;8
"1208";96;6;9
"1209";96;98;10
"1210";97;333;1
"1211";97;97;2
"1212";97;214;3
"1213";97;281;4
"1214";97;7;5
"1215";97;300;6
"1216";97;222;7
"1217";97;6;8
"1218";98;301;1
"1219";98;360;2
"1220";98;359;3
"1221";98;393;4
"1222";98;140;5
"1223";98;391;6
"1224";98;472;7
"1225";98;88;8
"1226";98;386;9
"1227";98;430;10
"1228";98;265;11
"1229";98;333;12
"1230";98;402;13
"1231";98;56;14
"1232";98;276;15
"1233";98;394;16
"1234";98;271;17
"1235";98;112;18
"1236";98;340;19
"1237";98;12;20
"1238";98;281;21
"1239";98;224;22
"1240";98;7;23
"1241";98;192;24
"1242";98;115;25
"1243";98;119;26
"1244";98;458;27
"1245";98;129;28
"1246";98;214;29
"1247";98;397;30
"1248";98;175;31
"1249";98;202;32
"1250";98;128;33
"1251";98;296;34
"1252";98;60;35
"1253";98;90;36
"1254";98;361;37
"1255";98;67;38
"1256";98;244;39
"1257";98;452;40
"1258";98;81;41
"1259";98;314;42
"1260";98;256;43
"1261";98;407;44
"1262";98;432;45
"1263";98;242;46
"1264";98;83;47
"1265";98;304;48
"1266";98;463;49
"1267";98;249;50
"1268";98;123;51
"1269";98;24;52
"1270";98;161;53
"1271";98;474;54
"1272";98;284;55
"1273";98;49;56
"1274";98;57;57
"1275";98;362;58
"1276";98;329;59
"1277";98;364;60
"1278";99;404;1
"1279";99;452;2
"1280";99;242;3
"1281";99;84;4
"1282";100;472;1
"1283";100;271;2
"1284";100;56;3
"1285";100;12;4
"1286";100;296;5
"1287";100;315;6
"1288";100;470;7
"1289";100;397;8
"1290";102;340;1
"1291";101;359;1
"1292";102;276;2
"1293";101;430;2
"1294";102;320;3
"1295";101;265;3
"1296";101;119;4
"1297";102;378;4
"1298";101;46;5
"1299";102;286;5
"1300";101;245;6
"1301";102;202;6
"1302";101;242;7
"1303";102;53;7
"1304";102;211;8
"1305";101;271;8
"1306";102;235;9
"1307";101;452;9
"1308";101;394;10
"1309";102;129;10
"1310";102;407;11
"1311";101;325;11
"1312";102;327;12
"1313";101;463;12
"1314";102;217;13
"1315";102;70;14
"1316";103;359;1
"1317";105;207;1
"1318";104;452;1
"1319";104;302;2
"1320";105;423;2
"1321";103;88;2
"1322";103;160;3
"1323";104;253;3
"1324";105;22;3
"1325";103;360;4
"1326";105;198;4
"1327";104;327;4
"1328";105;162;5
"1329";104;365;5
"1330";103;472;5
"1331";103;112;6
"1332";104;132;6
"1333";105;251;6
"1334";105;474;7
"1335";103;265;7
"1336";104;290;7
"1337";103;430;7
"1338";105;347;8
"1339";104;199;8
"1340";104;366;9
"1341";103;12;9
"1342";103;393;10
"1343";103;224;11
"1344";103;9;12
"1345";103;56;13
"1346";103;140;13
"1347";103;17;15
"1348";103;394;16
"1349";103;361;17
"1350";103;188;18
"1351";103;242;19
"1352";103;407;20
"1353";103;268;21
"1354";103;45;22
"1355";103;314;23
"1356";103;256;24
"1357";103;90;25
"1358";103;270;26
"1359";103;111;27
"1360";106;281;1
"1361";106;238;2
"1362";106;9;3
"1363";106;214;4
"1364";106;333;5
"1365";106;377;6
"1366";106;378;7
"1367";106;175;8
"1368";106;149;9
"1369";106;7;10
"1370";106;6;11
"1371";106;328;12
"1372";106;306;13
"1373";106;410;14
"1374";106;400;15
"1375";107;472;1
"1376";107;359;2
"1377";107;393;3
"1378";107;9;4
"1379";107;88;5
"1380";107;360;5
"1381";107;112;7
"1382";107;271;7
"1383";107;430;9
"1384";107;160;9
"1385";107;56;11
"1386";107;276;11
"1387";107;407;13
"1388";107;333;13
"1389";107;214;15
"1390";107;224;15
"1391";107;12;17
"1392";107;17;17
"1393";107;320;19
"1394";107;245;19
"1395";107;256;21
"1396";107;90;21
"1397";107;463;23
"1398";107;394;23
"1399";107;378;25
"1400";107;202;25
"1401";107;286;27
"1402";107;268;27
"1403";107;361;29
"1404";107;235;29
"1405";107;236;31
"1406";107;458;31
"1407";107;296;33
"1408";107;284;33
"1409";107;58;35
"1410";107;471;35
"1411";108;281;1
"1412";108;333;2
"1413";108;175;3
"1414";108;7;4
"1415";108;95;5
"1416";108;32;6
"1417";108;97;7
"1418";108;300;8
"1419";108;77;9
"1420";108;6;10
"1421";108;193;11
"1422";109;9;1
"1423";109;181;2
"1424";109;281;3
"1425";109;377;4
"1426";109;400;5
"1427";109;328;6
"1428";109;410;7
"1429";109;109;8
"1430";109;2;9
"1431";109;220;10
"1432";110;472;1
"1433";110;175;2
"1434";110;473;3
"1435";110;7;4
"1436";110;97;5
"1437";110;333;6
"1438";110;305;7
"1439";110;214;8
"1440";110;6;9
"1441";111;19;1
"1442";112;422;1
"1443";112;207;2
"1444";111;452;2
"1445";111;302;3
"1446";112;22;3
"1447";111;122;4
"1448";112;167;4
"1449";111;327;5
"1450";112;415;5
"1451";111;2;6
"1452";112;199;6
"1453";111;413;7
"1454";111;148;8
"1455";111;31;9
"1456";111;274;10
"1457";111;350;11
"1458";111;199;12
"1459";111;167;13
"1460";113;472;1
"1461";113;88;1
"1462";113;112;3
"1463";113;56;4
"1464";113;202;5
"1465";113;15;6
"1466";113;119;7
"1467";113;245;8
"1468";113;276;9
"1469";113;458;10
"1470";113;145;11
"1471";113;463;12
"1472";113;242;13
"1473";113;57;14
"1474";113;70;15
"1475";114;359;1
"1476";114;472;2
"1477";114;276;3
"1478";114;9;4
"1479";114;340;5
"1480";114;56;6
"1481";114;333;7
"1482";114;281;8
"1483";114;202;9
"1484";114;245;10
"1485";114;327;11
"1486";114;378;12
"1487";114;129;13
"1488";114;320;14
"1489";114;298;15
"1490";114;407;16
"1491";114;410;17
"1492";114;14;18
"1493";114;1;19
"1494";114;170;20
"1495";115;472;1
